🇹🇼台灣新聞-YTB,#genre#
放鬆的爵士午後,https://tv4g.130707.xyz/index.m3u8?pid=ofiii252&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
野外燒柴火聲,https://tv4g.130707.xyz/index.m3u8?pid=ofiii253&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
夏日陽光海浪聲,https://tv4g.130707.xyz/index.m3u8?pid=ofiii254&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
🇹🇼電影,#genre#
parse=1 
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
哆啦Ａ夢台,https://tv4g.130707.xyz/index.m3u8?pid=ofiii22&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
龍華經典台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn21&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
Golden 強片台,https://tv4g.130707.xyz/index.m3u8?pid=ofiii70&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
龍華電影台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn03&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
周星馳台,https://tv4g.130707.xyz/index.m3u8?pid=ofiii73&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
歐飛電影台,https://tv4g.130707.xyz/index.m3u8?pid=ofiii74&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
歐飛喜劇電影台,https://tv4g.130707.xyz/index.m3u8?pid=ofiii75&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
🇹🇼戲劇,#genre#
parse=1 
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
公視金獎台,https://tv4g.130707.xyz/index.m3u8?pid=ofiii13&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
經典劇場,https://tv4g.130707.xyz/index.m3u8?pid=ofiii38&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
龍華戲劇台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn18&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
台灣戲劇台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn22&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
龍華偶像台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn12&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
龍華日韓台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn11&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
Focus風采戲劇台,https://tv4g.130707.xyz/index.m3u8?pid=ofiii1048&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
錦繡安寧,https://tv4g.130707.xyz/index.m3u8?pid=ofiii100&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
琅琊榜,https://tv4g.130707.xyz/index.m3u8?pid=ofiii101&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
扶搖,https://tv4g.130707.xyz/index.m3u8?pid=ofiii102&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
三國,https://tv4g.130707.xyz/index.m3u8?pid=ofiii103&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
武媚娘傳奇,https://tv4g.130707.xyz/index.m3u8?pid=ofiii104&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
長樂曲,https://tv4g.130707.xyz/index.m3u8?pid=ofiii105&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
軍師聯盟,https://tv4g.130707.xyz/index.m3u8?pid=ofiii106&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
軍師聯盟2 虎嘯龍吟,https://tv4g.130707.xyz/index.m3u8?pid=ofiii107&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
東宮(完整版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii108&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
錦衣之下,https://tv4g.130707.xyz/index.m3u8?pid=ofiii109&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
楚喬傳,https://tv4g.130707.xyz/index.m3u8?pid=ofiii110&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
倚天屠龍記 2019,https://tv4g.130707.xyz/index.m3u8?pid=ofiii111&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
披荊斬棘的大小姐,https://tv4g.130707.xyz/index.m3u8?pid=ofiii112&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
步步驚心,https://tv4g.130707.xyz/index.m3u8?pid=ofiii113&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
漠風吟,https://tv4g.130707.xyz/index.m3u8?pid=ofiii114&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
私藏浪漫,https://tv4g.130707.xyz/index.m3u8?pid=ofiii115&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
去有風的地方,https://tv4g.130707.xyz/index.m3u8?pid=ofiii116&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
以愛為營,https://tv4g.130707.xyz/index.m3u8?pid=ofiii117&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
向風而行,https://tv4g.130707.xyz/index.m3u8?pid=ofiii118&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
以家人之名,https://tv4g.130707.xyz/index.m3u8?pid=ofiii119&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
獵狐,https://tv4g.130707.xyz/index.m3u8?pid=ofiii120&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
請叫我總監,https://tv4g.130707.xyz/index.m3u8?pid=ofiii122&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
司藤,https://tv4g.130707.xyz/index.m3u8?pid=ofiii123&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
他們的奇妙時光,https://tv4g.130707.xyz/index.m3u8?pid=ofiii124&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
白雪公主非死不可,https://tv4g.130707.xyz/index.m3u8?pid=ofiii146&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
好搭檔,https://tv4g.130707.xyz/index.m3u8?pid=ofiii147&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
頭腦共助,https://tv4g.130707.xyz/index.m3u8?pid=ofiii148&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
凌晨兩點的灰姑娘,https://tv4g.130707.xyz/index.m3u8?pid=ofiii149&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
台灣靈異事件,https://tv4g.130707.xyz/index.m3u8?pid=ofiii150&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
包青天 1993版,https://tv4g.130707.xyz/index.m3u8?pid=ofiii151&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
我的婆婆怎麼那麼可愛,https://tv4g.130707.xyz/index.m3u8?pid=ofiii152&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
村裡來了個暴走女外科,https://tv4g.130707.xyz/index.m3u8?pid=ofiii153&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
一把青,https://tv4g.130707.xyz/index.m3u8?pid=ofiii154&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
茶金,https://tv4g.130707.xyz/index.m3u8?pid=ofiii155&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
苦力,https://tv4g.130707.xyz/index.m3u8?pid=ofiii156&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
俗女養成記,https://tv4g.130707.xyz/index.m3u8?pid=ofiii157&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
麻醉風暴,https://tv4g.130707.xyz/index.m3u8?pid=ofiii158&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
🇹🇼綜藝,#genre#
parse=1 
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
TVBS食尚玩家,https://tv4g.130707.xyz/index.m3u8?pid=ofiii31&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
東森娛樂台,https://tv4g.130707.xyz/index.m3u8?pid=ofiii32&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
鄉民大學問,https://tv4g.130707.xyz/index.m3u8?pid=ofiii83&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
野球名人房,https://tv4g.130707.xyz/index.m3u8?pid=ofiii84&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
社會NOW什麼,https://tv4g.130707.xyz/index.m3u8?pid=ofiii85&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
倪珍報星座,https://tv4g.130707.xyz/index.m3u8?pid=ofiii86&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
豬哥壹級棒,https://tv4g.130707.xyz/index.m3u8?pid=ofiii126&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
小明星大跟班,https://tv4g.130707.xyz/index.m3u8?pid=ofiii127&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
WTO姐妹會,https://tv4g.130707.xyz/index.m3u8?pid=ofiii129&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
綜藝玩很大,https://tv4g.130707.xyz/index.m3u8?pid=ofiii130&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
全民星攻略,https://tv4g.130707.xyz/index.m3u8?pid=ofiii131&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
台灣啟示錄,https://tv4g.130707.xyz/index.m3u8?pid=ofiii133&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
法眼黑與白,https://tv4g.130707.xyz/index.m3u8?pid=ofiii134&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
天才衝衝衝,https://tv4g.130707.xyz/index.m3u8?pid=ofiii135&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
女人我最大,https://tv4g.130707.xyz/index.m3u8?pid=ofiii137&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
一字千金,https://tv4g.130707.xyz/index.m3u8?pid=ofiii142&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
11點熱吵店,https://tv4g.130707.xyz/index.m3u8?pid=ofiii143&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
食尚玩家-Hello腹餓代,https://tv4g.130707.xyz/index.m3u8?pid=ofiii225&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
食尚玩家-天菜就醬吃,https://tv4g.130707.xyz/index.m3u8?pid=ofiii226&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
食尚玩家-2天1夜go,https://tv4g.130707.xyz/index.m3u8?pid=ofiii227&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
食尚玩家-熱血48小時,https://tv4g.130707.xyz/index.m3u8?pid=ofiii228&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
食尚玩家-魚肉鄉民,https://tv4g.130707.xyz/index.m3u8?pid=ofiii229&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
食尚玩家-瘋狂總部,https://tv4g.130707.xyz/index.m3u8?pid=ofiii230&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
非凡大探索,https://tv4g.130707.xyz/index.m3u8?pid=ofiii234&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
台灣1001個故事,https://tv4g.130707.xyz/index.m3u8?pid=ofiii235&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
詹姆士出走料理,https://tv4g.130707.xyz/index.m3u8?pid=ofiii236&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
進擊的台灣,https://tv4g.130707.xyz/index.m3u8?pid=ofiii237&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
世界第一等,https://tv4g.130707.xyz/index.m3u8?pid=ofiii238&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
台灣第一等,https://tv4g.130707.xyz/index.m3u8?pid=ofiii239&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
溢遊未盡,https://tv4g.130707.xyz/index.m3u8?pid=ofiii240&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
🇹🇼卡通‧兒童,#genre#
parse=1 
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
ELTV生活英語台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn20&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
龍華卡通台,https://tv4g.130707.xyz/index.m3u8?pid=litv-longturn01&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
哆啦Ａ夢台,https://tv4g.130707.xyz/index.m3u8?pid=ofiii22&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
新哆啦A夢(中文版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii23&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
🇹🇼動漫,#genre#
parse=1 
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
新哆啦A夢(中文版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii23&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
雖然等級只有1級但固有技能是最強的,https://tv4g.130707.xyz/index.m3u8?pid=ofiii159&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
擁有超常技能的異世界流浪美食家,https://tv4g.130707.xyz/index.m3u8?pid=ofiii160&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
WIND BREAKER—防風少年—,https://tv4g.130707.xyz/index.m3u8?pid=ofiii161&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,https://tv4g.130707.xyz/index.m3u8?pid=ofiii162&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
第一神拳,https://tv4g.130707.xyz/index.m3u8?pid=ofiii163&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
刀劍神域(中文版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii164&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
蠟筆小新(中文版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii165&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
我們這一家,https://tv4g.130707.xyz/index.m3u8?pid=ofiii166&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
獵人(中文版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii167&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
中華一番(中文版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii168&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
隊長小翼(中文版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii169&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
SPY X FAMILY 間諜家家酒,https://tv4g.130707.xyz/index.m3u8?pid=ofiii170&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
SPY X FAMILY 間諜家家酒(中文版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii171&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
無職轉生，到了異世界就拿出真本事,https://tv4g.130707.xyz/index.m3u8?pid=ofiii172&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
關於我轉生變成史萊姆這檔事(國),https://tv4g.130707.xyz/index.m3u8?pid=ofiii173&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
夏目友人帳,https://tv4g.130707.xyz/index.m3u8?pid=ofiii174&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
家庭教師HITMAN REBORN!(中文版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii175&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
烘焙王(中文版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii176&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
鋼之鍊金術師,https://tv4g.130707.xyz/index.m3u8?pid=ofiii177&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
JOJO 的奇妙冒險,https://tv4g.130707.xyz/index.m3u8?pid=ofiii178&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
葬送的芙莉蓮,https://tv4g.130707.xyz/index.m3u8?pid=ofiii179&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
史上最強弟子兼一(中文版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii180&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
爆漫王(中文版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii181&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
忍者亂太郎(中文版),https://tv4g.130707.xyz/index.m3u8?pid=ofiii182&sd=1080&token=e9d03b1ebf6e44fb5948ade49c2bc676&proxy=true
删除缓存,#genre#
parse=1 
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
删除缓存,https://tv4g.130707.xyz/clear_all_cache
